rider_id,stage_id,result,pcs,uci,stage_name,stage_length,stage_type,rider_name,rider_height,rider_weight,rider_one_day,rider_gc,rider_time_trial,rider_sprint,rider_pcs_rank,rider_uci_rank
1,1,8,3,0,ALBERTVILLEPLATEAUDESOLAISON_2017,115.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,2,15,0,0,AOSTEALPEDHUEZ_2017,167.5,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,3,3,18,10,PARCDESOISEAUXVILLARSLESDOMBESLAMOTTESERVOLEX_2017,145.5,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,4,41,0,0,LATOURDESALVAGNYMâCON_2017,175.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,5,8,3,0,LATOURDUPINBOURGIONJALIEU_2017,23.5,1,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,6,40,0,0,LECHAMBONSURLIGNONTULLINS_2017,184.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,7,30,0,0,SAINTCHAMONDARLANC_2017,171.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,8,15,0,0,SAINTÉTIENNESAINTÉTIENNE_2017,170.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,9,9,2,0,LAUSANNELAUSANNE_2017,18.3,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,10,33,0,0,DOMDIDIERLEYSIN_2017,163.5,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,11,68,0,0,PAYERNEPAYERNE_2017,187.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,12,77,0,0,AIGLEBULLE_2017,136.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,13,5,10,0,AIGLECHAMPéRY_2017,173.3,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,14,78,0,0,AIGLEAIGLE_2017,4.8,1,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,15,48,0,0,BARCELONABARCELONA_2017,138.7,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,16,74,0,0,TORTOSAREUS_2017,189.7,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,17,2,30,20,VALLSLOPORTTORTOSA_2017,182.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,18,22,0,0,LASEUDURGELLIGUALADA_2017,134.0,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,19,12,0,0,MATARóLAMOLINA_2017,188.3,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
