id,rider_name,height,weight,one_day,gc,time_trial,sprint,pcs_rank,uci_rank,cost
1,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0,12310000
2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0,6125000
3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0,5885000
4,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0,2630000
5,KWIATKOWSKI MICHAL,1.76,68.0,2989,2014,1233,1159,17.0,16.0,7774000
6,LANDA MIKEL,1.73,60.0,342,1318,165,136,101.0,128.0,8125000
7,NIEVE MIKEL,1.73,62.0,519,2440,80,78,202.0,295.0,5125000
8,ROWE LUKE,1.85,72.0,903,295,208,597,180.0,172.0,3125000
9,THOMAS GERAINT,1.83,71.0,1161,2672,1341,518,42.0,66.0,8065000
10,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0,8500000
11,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0,3995000
12,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0,2995000
13,FRANK MATHIAS,1.76,64.0,357,2285,251,92,115.0,141.0,4495000
14,GASTAUER BEN,1.9,73.0,213,633,132,119,1000.0,1000.0,2995000
15,GAUTIER CYRIL,1.68,64.0,1187,829,46,625,1000.0,1000.0,2995000
16,LATOUR PIERRE,1.8,64.0,308,922,106,23,95.0,90.0,5000000
17,NAESEN OLIVER,1.84,71.0,1249,537,29,268,21.0,17.0,3995000
18,VUILLERMOZ ALEXIS,1.74,60.0,516,837,56,174,174.0,196.0,4995000
19,QUINTANA NAIRO,1.67,59.0,286,5780,669,202,4.0,3.0,11000000
20,AMADOR ANDREY,1.81,73.0,401,1118,717,327,268.0,394.0,5000000
21,BENNATI DANIELE,1.83,71.0,2525,968,627,4777,104.0,116.0,4000000
22,BETANCUR CARLOS,1.67,65.0,863,1219,95,102,582.0,1026.0,4000000
23,CASTROVIEJO JONATHAN,1.71,62.0,195,1127,2209,177,43.0,53.0,3518000
24,ERVITI IMANOL,1.89,75.0,558,615,435,276,379.0,1295.0,3000000
25,HERRADA JESúS,1.83,72.0,456,892,328,234,226.0,222.0,4000000
26,SÜTTERLIN JASHA,1.84,78.0,114,635,399,105,295.0,396.0,3000000
27,VALVERDE ALEJANDRO,1.78,61.0,9622,9506,1663,3240,3.0,4.0,0
28,CONTADOR ALBERTO,1.76,61.0,728,10512,2103,225,10.0,11.0,9500000
29,DE KORT KOEN,1.79,69.0,528,748,119,467,541.0,812.0,2500000
30,DEGENKOLB JOHN,1.8,77.0,4322,864,184,6237,12.0,14.0,7500000
31,FELLINE FABIO,1.75,68.0,1624,899,443,1257,31.0,24.0,5000000
32,GOGL MICHAEL,1.86,70.0,153,153,38,9,227.0,210.0,2995000
33,IRIZAR MARKEL,1.82,73.0,219,695,554,128,876.0,1000.0,2495000
34,MOLLEMA BAUKE,1.81,64.0,2235,4090,444,1137,15.0,26.0,6995000
35,PANTANO JARLINSON,1.73,61.0,222,783,123,172,105.0,122.0,4500000
36,ZUBELDIA HAIMAR,1.79,68.0,781,4648,660,216,221.0,376.0,3995000
37,PORTE RICHIE,1.72,62.0,139,4917,1675,135,11.0,8.0,10050000
38,CARUSO DAMIANO,1.79,67.0,481,1747,391,559,73.0,72.0,4050000
39,DE MARCHI ALESSANDRO,1.8,65.0,372,279,178,109,374.0,539.0,3550000
40,KÜNG STEFAN,1.93,83.0,316,382,592,110,143.0,238.0,4841000
41,MOINARD AMAëL,1.8,69.0,285,1100,96,134,475.0,794.0,3045000
42,ROCHE NICOLAS,1.78,70.0,1026,2568,530,818,161.0,140.0,4545000
43,SCHAR MICHAEL,1.96,74.0,463,632,210,413,326.0,419.0,3050000
44,VAN AVERMAET GREG,1.81,74.0,7851,2513,338,3950,1.0,1.0,8050000
45,WYSS DANILO,1.76,65.0,348,405,203,419,470.0,677.0,3045000
46,ARU FABIO,1.83,66.0,644,2335,290,84,40.0,39.0,8500000
47,CATALDO DARIO,1.75,64.0,445,1272,862,367,186.0,318.0,5000000
48,FUGLSANG JAKOB,1.82,68.0,1428,3841,648,626,45.0,35.0,8500000
49,GRIVKO ANDREI,1.81,70.0,1065,1710,810,419,406.0,643.0,3549000
50,GRUZDEV DMITRIY,1.83,72.0,162,570,532,91,1000.0,1000.0,3000000
51,KOZHATAYEV BAKHTIYAR,1.72,62.0,59,183,75,21,812.0,1425.0,2995000
52,LUTSENKO ALEXEY,1.75,70.0,745,598,238,316,102.0,91.0,3500000
53,VALGREN MICHAEL,1.79,71.0,649,714,218,218,120.0,110.0,4000000
54,ZEITS ANDREY,1.89,73.0,163,926,280,51,211.0,245.0,3495000
55,MEINTJES LOUIS,1.73,61.0,424,1248,223,61,62.0,69.0,6495000
56,ATAPUMA JOHN DARWIN,1.67,60.0,141,1156,54,89,189.0,165.0,3990000
57,BONO MATTEO,1.71,60.0,216,395,91,98,710.0,2503.0,2495000
58,DURASEK KRISTIJAN,1.7,56.0,513,536,78,117,1000.0,1000.0,3495000
59,LAENGEN VEGARD STAKE,1.95,80.0,284,398,167,57,276.0,329.0,3495000
60,MARCATO MARCO,1.74,67.0,2908,1611,84,1738,213.0,203.0,3995000
61,MORI MANUELE,1.72,62.0,1881,711,79,910,286.0,247.0,2995000
62,SWIFT BEN,1.79,69.0,1285,633,205,2189,146.0,202.0,3995000
63,ULISSI DIEGO,1.75,61.0,2518,1908,299,1148,20.0,15.0,5500000
64,DÉMARE ARNAUD,1.82,78.0,3357,688,111,4192,25.0,22.0,8500000
65,CIMOLAI DAVIDE,1.85,69.0,695,265,72,980,358.0,555.0,4495000
66,DELAGE MICKAëL,1.8,70.0,814,650,39,589,1027.0,1649.0,2495000
67,GUARNIERI JACOPO,1.89,78.0,546,231,39,712,355.0,327.0,2495000
68,KONOVALOVAS IGNATAS,1.9,75.0,449,633,518,141,322.0,282.0,3500000
69,LE GAC OLIVIER,1.8,70.0,174,472,7,108,744.0,1009.0,2495000
70,MOLARD RUDY,1.78,62.0,412,504,99,105,233.0,259.0,4000000
71,PINOT THIBAUT,1.8,63.0,754,4065,424,135,26.0,32.0,8000000
72,VICHOT ARTHUR,1.84,69.0,1594,1043,81,951,94.0,84.0,4495000
73,CHAVES JOHAN ESTEBAN,1.64,55.0,741,1644,146,121,34.0,19.0,6995000
74,ALBASINI MICHAEL,1.72,65.0,2445,1826,200,1283,1000.0,1000.0,4500000
75,DURBRIDGE LUKE,1.87,78.0,778,971,1289,191,64.0,75.0,4485000
76,HAYMAN MATHEW,1.9,78.0,1793,609,77,1074,310.0,476.0,2995000
77,HOWSON DAMIEN,1.88,68.0,138,529,395,22,225.0,266.0,3500000
78,IMPEY DARYL,1.81,70.0,544,948,437,1045,169.0,288.0,3036000
79,KEUKELEIRE JENS,1.85,69.0,1335,610,119,1121,70.0,50.0,3995000
80,KREUZIGER ROMAN,1.83,65.0,1686,4246,888,530,171.0,236.0,6500000
81,YATES SIMON,1.72,59.0,430,1168,119,109,23.0,20.0,6000000
82,CAVENDISH MARK,1.75,70.0,2308,1259,524,10474,37.0,38.0,9495000
83,BOASSON HAGEN EDVALD,1.85,75.0,3233,2980,1114,4762,1000.0,1000.0,6108000
84,CUMMINGS STEPHEN,1.89,73.0,562,1468,695,323,152.0,148.0,4000000
85,EISEL BERNHARD,1.83,74.0,1964,760,186,1903,774.0,1693.0,2995000
86,JANSE VAN RENSBURG REINARDT,1.82,74.0,771,656,268,846,255.0,262.0,3495000
87,PAUWELS SERGE,1.78,65.0,394,960,151,170,195.0,244.0,3495000
88,RENSHAW MARK,1.79,72.0,1264,516,245,2275,375.0,278.0,3995000
89,THWAITES SCOTT,1.78,69.0,646,73,43,337,320.0,415.0,2995000
90,VENTER JACO,1.89,70.0,132,213,161,64,831.0,2602.0,2995000
91,KITTEL MARCEL,1.88,82.0,1707,782,451,4893,28.0,48.0,11126000
92,BAUER JACK,1.91,74.0,398,495,325,333,528.0,681.0,3500000
93,BRAMBILLA GIANLUCA,1.7,57.0,1024,841,186,458,110.0,108.0,4495000
94,GILBERT PHILIPPE,1.79,67.0,10817,3417,770,3008,8.0,7.0,9000000
95,MARTIN DANIEL,1.75,59.0,2921,4114,146,597,9.0,9.0,8229000
96,SABATINI FABIO,1.87,74.0,408,414,166,500,765.0,1271.0,2495000
97,STYBAR ZDENEK,1.83,71.0,1979,1063,253,1015,60.0,51.0,5500000
98,TRENTIN MATTEO,1.79,74.0,1399,199,176,1323,72.0,73.0,5203000
99,VERMOTE JULIEN,1.79,71.0,298,542,512,109,179.0,342.0,3000000
100,SAGAN PETER,1.84,73.0,6584,1310,719,7413,2.0,2.0,10500000
101,BODNAR MACIEJ,1.86,70.0,193,602,1380,152,174.0,242.0,3500000
102,BUCHMANN EMANUEL,1.81,62.0,196,623,46,50,90.0,94.0,5000000
103,BURGHARDT MARCUS,1.89,75.0,1344,577,79,637,433.0,497.0,2995000
104,MAJKA RAFAł,1.73,62.0,794,2575,369,484,30.0,30.0,7000000
105,MCCARTHY JAY,1.74,63.0,235,830,77,263,166.0,126.0,3995000
106,POLJANSKI PAWEL,1.80675126904,68.8333333333,37,235,47,24,1000.0,1000.0,2995000
107,SAGAN JURAJ,1.73,65.0,222,36,19,51,1000.0,1000.0,10500000
108,SELIG RüDIGER,1.88,80.0,531,146,94,512,234.0,313.0,2995000
109,MARTIN TONY,1.85,75.0,328,3456,5922,307,56.0,81.0,8229000
110,HALLER MARCO,1.78,72.0,268,263,46,350,593.0,940.0,2995000
111,HOLLENSTEIN RETO,1.97,80.0,211,527,332,110,273.0,331.0,3000000
112,KIšERLOVSKI ROBERT,1.8,72.0,367,1859,170,135,804.0,1063.0,3490000
113,KRISTOFF ALEXANDER,1.81,78.0,5382,1547,224,7519,7.0,10.0,8000000
114,LAMMERTINK MAURITS,1.7,59.0,480,509,50,269,376.0,336.0,3495000
115,MACHADO TIAGO,1.78,63.0,349,2959,447,166,674.0,862.0,3495000
116,POLITT NILS,1.92,80.0,128,265,188,26,499.0,365.0,2500000
117,ZABEL RICK,1.84,72.0,427,169,61,368,272.0,271.0,2990000
118,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0,11000000
119,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0,3000000
120,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0,3995000
121,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0,2495000
122,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0,5485000
123,HANSEN ADAM,1.86,75.0,216,1043,207,148,669.0,1858.0,2995000
124,ROELANDTS JURGEN,1.84,78.0,2896,1161,220,2454,156.0,146.0,3995000
125,SIEBERG MARCEL,1.98,80.0,1175,480,154,698,415.0,591.0,2995000
126,WELLENS TIM,1.83,65.0,1190,1229,225,299,49.0,40.0,5000000
127,MATTHEWS MICHAEL,1.8,68.8333333333,2614,437,591,3395,14.0,12.0,7000000
128,ARNDT NIKIAS,1.88,77.5,449,654,243,941,133.0,159.0,3085000
129,BARGUIL WARREN,1.83,60.0,668,1315,38,297,121.0,109.0,6000000
130,CURVERS ROY,1.88,73.0,1001,287,46,465,587.0,1202.0,2490000
131,GESCHKE SIMON,1.7,64.0,1120,610,156,765,385.0,459.0,3500000
132,SINKELDAM RAMON,1.93,77.0,646,470,183,732,292.0,408.0,3495000
133,TEN DAM LAURENS,1.84,69.0,375,2341,176,168,551.0,879.0,3495000
134,TEUNISSEN MIKE,1.84,73.0,495,168,67,196,470.0,644.0,2500000
135,TIMMER ALBERT,1.86,71.0,160,476,90,75,453.0,1651.0,2500000
136,BOUHANNI NACER,1.75,66.0,3004,287,31,5150,33.0,25.0,7990000
137,CLAEYS DIMITRI,1.89,77.0,743,101,99,273,247.0,225.0,2495000
138,EDET NICOLAS,1.76,60.0,222,844,25,73,172.0,182.0,3495000
139,LAPORTE CHRISTOPHE,1.89,76.0,323,131,37,393,217.0,425.0,3495000
140,LEMOINE CYRIL,1.81,70.0,533,760,278,502,890.0,1000.0,2495000
141,MATÉ LUIS ÁNGEL,1.77,69.0,460,722,18,153,236.0,378.0,2990000
142,NAVARRO DANIEL,1.75,60.0,245,1941,117,110,1000.0,1000.0,3995000
143,SÉNÉCHAL FLORIAN,1.79,76.0,1045,590,68,294,148.0,143.0,2995000
144,SIMON JULIEN,1.76,65.0,1962,804,40,1303,163.0,130.0,2995000
145,GESINK ROBERT,1.89,70.0,2587,4560,524,965,92.0,83.0,4000000
146,BENNETT GEORGE,1.8,58.0,104,1204,113,37,59.0,78.0,5495000
