position,rider_id,stage_id,time
1,1,1,12258
2,2,1,12258
3,3,1,12258
4,4,1,12258
5,5,1,12258
6,6,1,12258
7,7,1,12258
8,8,1,12258
9,9,1,12258
10,10,1,12258
11,11,1,12258
12,12,1,12258
13,13,1,12258
14,14,1,12258
15,15,1,12258
16,16,1,12258
17,17,1,12258
18,18,1,12258
19,19,1,12258
20,20,1,12258
21,21,1,12258
22,22,1,12258
23,23,1,12258
24,24,1,12258
25,25,1,12258
26,26,1,12258
27,27,1,12258
28,28,1,12258
29,29,1,12258
30,30,1,12258
31,31,1,12258
32,32,1,12258
33,33,1,12258
34,34,1,12258
35,35,1,12258
36,36,1,12258
37,37,1,12258
38,38,1,12258
39,39,1,12258
40,40,1,12258
41,41,1,12258
42,42,1,12258
43,43,1,12258
44,44,1,12258
45,45,1,12258
46,46,1,12258
47,47,1,12258
48,48,1,12258
49,49,1,12258
50,50,1,12258
51,51,1,12258
52,52,1,12258
53,53,1,12258
54,54,1,12258
55,55,1,12258
56,56,1,12258
57,57,1,12258
58,58,1,12258
59,59,1,12258
60,60,1,12258
61,61,1,12258
62,62,1,12258
63,63,1,12258
64,64,1,12258
65,65,1,12258
66,66,1,12258
67,67,1,12258
68,68,1,12258
69,69,1,12258
70,70,1,12258
71,71,1,12258
72,72,1,12258
73,73,1,12258
74,74,1,12258
75,75,1,12258
76,76,1,12258
77,77,1,12258
78,78,1,12258
79,79,1,12258
80,80,1,12258
81,81,1,12258
82,82,1,12258
83,83,1,12258
84,84,1,12258
85,85,1,12258
86,86,1,12258
87,87,1,12258
88,88,1,12258
89,89,1,12258
90,90,1,12258
91,91,1,12258
92,92,1,12258
93,93,1,12258
94,94,1,12258
95,95,1,12258
96,96,1,12258
97,97,1,12258
98,98,1,12258
99,99,1,12258
100,100,1,12258
101,101,1,12258
102,102,1,12258
103,103,1,12258
104,104,1,12258
105,105,1,12258
106,106,1,12258
107,107,1,12258
108,108,1,12258
109,109,1,12258
110,110,1,12258
111,111,1,12258
112,112,1,12258
113,113,1,12258
114,114,1,12258
115,115,1,12258
116,116,1,12258
117,117,1,12258
118,118,1,12258
119,119,1,12258
120,120,1,12258
121,121,1,12273
122,122,1,12273
123,123,1,12281
124,124,1,12281
125,125,1,12288
126,126,1,12290
127,127,1,12308
128,128,1,12308
129,129,1,12308
