pcs,result,rider_id,stage_id,uci
3,8,1,1,0
0,15,1,2,0
18,3,1,3,10
0,41,1,4,0
3,8,1,5,0
0,40,1,6,0
0,30,1,7,0
0,15,1,8,0
2,9,1,9,0
0,33,1,10,0
0,68,1,11,0
0,77,1,12,0
10,5,1,13,0
0,78,1,14,0
0,48,1,15,0
0,74,1,16,0
30,2,1,17,20
0,22,1,18,0
0,12,1,19,0
16,2,1,20,0
0,120,1,21,0
0,41,1,22,0
0,64,1,23,0
0,21,1,24,0
3,6,1,25,0
0,26,1,26,0
0,37,1,27,0
5,11,1,28,0
80,1,1,29,100
0,32,1,30,0
0,25,1,31,0
0,17,1,32,0
0,18,1,33,0
3,13,1,34,0
0,28,1,35,0
0,20,1,36,0
80,1,1,37,100
35,3,1,38,20
1,15,1,39,0
1,15,1,40,0
0,37,1,41,0
0,20,1,42,0
2,14,1,43,0
0,22,1,44,0
25,4,1,45,12
0,29,1,46,0
40,1,1,47,20
0,138,1,48,0
0,20,1,49,0
14,9,1,50,0
100,1,1,51,120
8,11,1,52,0
2,14,1,53,0
2,14,1,54,0
0,60,1,55,0
70,2,1,56,50
0,25,1,57,0
70,2,1,58,50
0,25,1,59,0
8,11,1,60,0
100,1,1,61,120
8,11,1,62,0
0,24,1,63,0
14,9,1,64,0
0,37,1,65,0
0,22,1,66,0
10,10,1,67,0
0,25,1,68,0
1,10,1,69,0
13,4,1,70,0
50,1,1,71,60
0,14,1,72,0
0,23,1,73,0
3,8,1,74,0
0,28,1,75,0
18,3,1,76,10
0,105,1,77,0
50,1,1,78,60
13,4,1,79,0
0,99,1,80,0
0,36,1,81,0
0,60,1,82,0
0,19,1,83,0
0,35,1,84,0
0,33,1,85,0
3,8,1,86,0
2,9,1,87,0
0,15,1,88,0
0,33,1,89,0
20,1,1,90,14
0,22,1,91,0
5,4,1,92,0
12,2,1,93,5
0,27,1,94,0
0,91,2,95,0
0,9,2,96,0
0,64,2,97,0
0,25,2,98,0
0,24,2,99,0
3,8,2,100,0
0,32,2,101,0
0,21,2,102,0
0,72,2,103,0
0,42,2,104,0
0,12,2,105,0
13,4,2,106,0
30,2,2,107,25
0,29,2,108,0
3,8,2,109,0
0,19,2,110,0
0,30,2,111,0
2,9,2,112,0
0,42,2,113,0
3,8,2,114,0
0,31,2,115,0
0,34,2,116,0
0,12,2,117,0
0,63,2,118,0
0,134,2,48,0
0,19,2,49,0
0,16,2,50,0
0,47,2,51,0
0,26,2,52,0
0,27,2,53,0
0,34,2,54,0
0,77,2,55,0
0,44,2,56,0
0,24,2,57,0
0,30,2,58,0
0,46,2,59,0
0,16,2,60,0
2,14,2,61,0
0,32,2,62,0
0,29,2,63,0
0,19,2,64,0
0,71,2,65,0
0,51,2,66,0
0,26,2,67,0
0,77,2,68,0
0,12,2,69,0
0,15,2,70,0
0,19,2,71,0
0,26,2,72,0
0,56,2,73,0
0,18,2,74,0
0,50,2,75,0
0,41,2,76,0
18,3,2,119,8
30,2,2,120,20
10,5,2,121,0
1,10,2,122,0
18,3,2,123,8
0,31,2,124,0
0,13,2,125,0
10,5,2,126,0
0,37,2,127,0
0,27,2,128,0
0,32,2,129,0
0,28,2,130,0
0,57,2,131,0
0,24,2,132,0
30,2,2,133,25
0,36,2,134,0
4,7,2,135,0
3,8,2,136,0
0,55,2,137,0
25,4,3,138,12
